20200301, El Paso, TX, Dallas/Fort Worth, TX, 0
20200302, El Paso, TX, Dallas/Fort Worth, TX, 0
20200302, El Paso, TX, Atlanta, GA, 0
20200302, El Paso, TX, Atlanta, GA, 0
20200302, El Paso, TX, Houston, TX, 0
20200302, El Paso, TX, Chicago, IL, 0
20200302, El Paso, TX, Houston, TX, 0
20200302, El Paso, TX, Phoenix, AZ, 0
20200302, El Paso, TX, Dallas/Fort Worth, TX, 0
20200302, El Paso, TX, Phoenix, AZ, 0
20200302, El Paso, TX, Phoenix, AZ, 0
20200302, El Paso, TX, Dallas/Fort Worth, TX, 0
20200302, El Paso, TX, Dallas/Fort Worth, TX, 0
20200302, El Paso, TX, Phoenix, AZ, 0
20200302, El Paso, TX, Dallas/Fort Worth, TX, 0
20200302, El Paso, TX, Denver, CO, 0
20200302, El Paso, TX, Denver, CO, 0
20200302, El Paso, TX, Dallas/Fort Worth, TX, 0
20200302, El Paso, TX, Houston, TX, 0
20200302, El Paso, TX, Chicago, IL, 0
20200302, El Paso, TX, Houston, TX, 0
20200302, El Paso, TX, Houston, TX, 0
20200302, El Paso, TX, Dallas/Fort Worth, TX, 0
20200302, El Paso, TX, Dallas/Fort Worth, TX, 0
20200302, El Paso, TX, Austin, TX, 0
20200302, El Paso, TX, Dallas, TX, 0
20200302, El Paso, TX, Dallas, TX, 0
20200302, El Paso, TX, Dallas, TX, 0
20200302, El Paso, TX, Dallas, TX, 0
20200302, El Paso, TX, Denver, CO, 0
20200302, El Paso, TX, Houston, TX, 0
20200302, El Paso, TX, Houston, TX, 0
20200302, El Paso, TX, Houston, TX, 0
20200302, El Paso, TX, Las Vegas, NV, 0
20200302, El Paso, TX, Las Vegas, NV, 0
20200302, El Paso, TX, Los Angeles, CA, 0
20200302, El Paso, TX, Phoenix, AZ, 0
20200302, El Paso, TX, Phoenix, AZ, 0
20200302, El Paso, TX, Phoenix, AZ, 0
20200302, El Paso, TX, San Diego, CA, 0
20200302, El Paso, TX, San Antonio, TX, 0
20200302, El Paso, TX, San Antonio, TX, 0
20200302, El Paso, TX, Las Vegas, NV, 0
20200302, El Paso, TX, Denver, CO, 0
20200303, El Paso, TX, Dallas/Fort Worth, TX, 0
20200303, El Paso, TX, Dallas/Fort Worth, TX, 0
20200303, El Paso, TX, Dallas/Fort Worth, TX, 0
20200303, El Paso, TX, Atlanta, GA, 0
20200303, El Paso, TX, Atlanta, GA, 0
20200303, El Paso, TX, Denver, CO, 0
20200303, El Paso, TX, Denver, CO, 0
20200303, El Paso, TX, Dallas/Fort Worth, TX, 0
20200303, El Paso, TX, Houston, TX, 0
20200303, El Paso, TX, Chicago, IL, 0
20200303, El Paso, TX, Houston, TX, 0
20200303, El Paso, TX, Houston, TX, 0
20200303, El Paso, TX, Phoenix, AZ, 0
20200303, El Paso, TX, Dallas/Fort Worth, TX, 0
20200303, El Paso, TX, Dallas/Fort Worth, TX, 0
20200303, El Paso, TX, Houston, TX, 0
20200303, El Paso, TX, Houston, TX, 0
20200303, El Paso, TX, Chicago, IL, 0
20200303, El Paso, TX, Austin, TX, 0
20200303, El Paso, TX, Dallas, TX, 0
20200303, El Paso, TX, Dallas, TX, 0
20200303, El Paso, TX, Dallas, TX, 0
20200303, El Paso, TX, Dallas, TX, 0
20200303, El Paso, TX, Denver, CO, 0
20200303, El Paso, TX, Houston, TX, 0
20200303, El Paso, TX, Houston, TX, 0
20200303, El Paso, TX, Houston, TX, 0
20200303, El Paso, TX, Las Vegas, NV, 0
20200303, El Paso, TX, Las Vegas, NV, 0
20200303, El Paso, TX, Los Angeles, CA, 0
20200303, El Paso, TX, Phoenix, AZ, 0
20200303, El Paso, TX, Phoenix, AZ, 0
20200303, El Paso, TX, Phoenix, AZ, 0
20200303, El Paso, TX, San Diego, CA, 0
20200303, El Paso, TX, San Antonio, TX, 0
20200303, El Paso, TX, San Antonio, TX, 0
20200303, El Paso, TX, Phoenix, AZ, 0
20200303, El Paso, TX, Dallas/Fort Worth, TX, 0
20200303, El Paso, TX, Phoenix, AZ, 0
20200303, El Paso, TX, Phoenix, AZ, 0
20200303, El Paso, TX, Dallas/Fort Worth, TX, 0
20200303, El Paso, TX, Phoenix, AZ, 0
20200303, El Paso, TX, Dallas/Fort Worth, TX, 0
20200304, El Paso, TX, Phoenix, AZ, 0
20200304, El Paso, TX, Dallas/Fort Worth, TX, 0
20200304, El Paso, TX, Dallas/Fort Worth, TX, 0
20200304, El Paso, TX, Houston, TX, 0
20200304, El Paso, TX, Houston, TX, 0
20200304, El Paso, TX, Chicago, IL, 0
20200304, El Paso, TX, Phoenix, AZ, 0
20200304, El Paso, TX, Dallas/Fort Worth, TX, 0
20200304, El Paso, TX, Phoenix, AZ, 0
20200304, El Paso, TX, Phoenix, AZ, 0
20200304, El Paso, TX, Dallas/Fort Worth, TX, 0
20200304, El Paso, TX, Dallas/Fort Worth, TX, 0
20200304, El Paso, TX, Phoenix, AZ, 0
20200304, El Paso, TX, Dallas/Fort Worth, TX, 0
20200304, El Paso, TX, Dallas/Fort Worth, TX, 0
20200304, El Paso, TX, Houston, TX, 0
20200304, El Paso, TX, Chicago, IL, 0
20200304, El Paso, TX, Chicago, IL, 0
20200304, El Paso, TX, Houston, TX, 0
20200304, El Paso, TX, Houston, TX, 0
20200304, El Paso, TX, Austin, TX, 0
20200304, El Paso, TX, Dallas, TX, 0
20200304, El Paso, TX, Dallas, TX, 0
20200304, El Paso, TX, Dallas, TX, 0
20200304, El Paso, TX, Dallas, TX, 0
20200304, El Paso, TX, Denver, CO, 0
20200304, El Paso, TX, Houston, TX, 0
20200304, El Paso, TX, Houston, TX, 0
20200304, El Paso, TX, Houston, TX, 0
20200304, El Paso, TX, Las Vegas, NV, 0
20200304, El Paso, TX, Las Vegas, NV, 0
20200304, El Paso, TX, Los Angeles, CA, 0
20200304, El Paso, TX, Phoenix, AZ, 0
20200304, El Paso, TX, Phoenix, AZ, 0
20200304, El Paso, TX, Phoenix, AZ, 0
20200304, El Paso, TX, San Diego, CA, 0
20200304, El Paso, TX, San Antonio, TX, 0
20200304, El Paso, TX, San Antonio, TX, 0
20200304, El Paso, TX, Denver, CO, 0
20200304, El Paso, TX, Denver, CO, 0
20200304, El Paso, TX, Dallas/Fort Worth, TX, 0
20200304, El Paso, TX, Dallas/Fort Worth, TX, 0
20200304, El Paso, TX, Atlanta, GA, 0
20200304, El Paso, TX, Atlanta, GA, 0
20200305, El Paso, TX, Dallas/Fort Worth, TX, 0
20200305, El Paso, TX, Dallas/Fort Worth, TX, 0
20200305, El Paso, TX, Atlanta, GA, 0
20200305, El Paso, TX, Atlanta, GA, 0
20200305, El Paso, TX, Dallas/Fort Worth, TX, 0
20200305, El Paso, TX, Dallas/Fort Worth, TX, 0
20200305, El Paso, TX, Phoenix, AZ, 0
20200305, El Paso, TX, Houston, TX, 0
20200305, El Paso, TX, Denver, CO, 0
20200305, El Paso, TX, Chicago, IL, 0
20200305, El Paso, TX, Houston, TX, 0
20200305, El Paso, TX, Phoenix, AZ, 0
20200305, El Paso, TX, Dallas/Fort Worth, TX, 0
20200305, El Paso, TX, Phoenix, AZ, 0
20200305, El Paso, TX, Phoenix, AZ, 0
20200305, El Paso, TX, Dallas/Fort Worth, TX, 0
20200305, El Paso, TX, Dallas/Fort Worth, TX, 0
20200305, El Paso, TX, Phoenix, AZ, 0
20200305, El Paso, TX, Dallas/Fort Worth, TX, 0
20200305, El Paso, TX, Houston, TX, 0
20200305, El Paso, TX, Denver, CO, 0
20200305, El Paso, TX, Houston, TX, 0
20200305, El Paso, TX, Denver, CO, 0
20200305, El Paso, TX, Dallas/Fort Worth, TX, 0
20200305, El Paso, TX, Chicago, IL, 0
20200305, El Paso, TX, Chicago, IL, 0
20200305, El Paso, TX, Austin, TX, 0
20200305, El Paso, TX, Dallas, TX, 0
20200305, El Paso, TX, Dallas, TX, 0
20200305, El Paso, TX, Dallas, TX, 0
20200305, El Paso, TX, Dallas, TX, 0
20200305, El Paso, TX, Denver, CO, 0
20200305, El Paso, TX, Houston, TX, 0
20200305, El Paso, TX, Houston, TX, 0
20200305, El Paso, TX, Houston, TX, 0
20200305, El Paso, TX, Las Vegas, NV, 0
20200305, El Paso, TX, Las Vegas, NV, 0
20200305, El Paso, TX, Los Angeles, CA, 0
20200305, El Paso, TX, Phoenix, AZ, 0
20200305, El Paso, TX, Phoenix, AZ, 0
20200305, El Paso, TX, Phoenix, AZ, 0
20200305, El Paso, TX, San Diego, CA, 0
20200305, El Paso, TX, San Antonio, TX, 0
20200305, El Paso, TX, San Antonio, TX, 0
20200305, El Paso, TX, Houston, TX, 0
20200305, El Paso, TX, Houston, TX, 0
20200306, El Paso, TX, Dallas/Fort Worth, TX, 0
20200306, El Paso, TX, Dallas/Fort Worth, TX, 0
20200306, El Paso, TX, Atlanta, GA, 0
20200306, El Paso, TX, Las Vegas, NV, 0
20200306, El Paso, TX, Denver, CO, 0
20200306, El Paso, TX, Houston, TX, 0
20200306, El Paso, TX, Denver, CO, 0
20200306, El Paso, TX, Dallas/Fort Worth, TX, 0
20200306, El Paso, TX, Chicago, IL, 0
20200306, El Paso, TX, Chicago, IL, 0
20200306, El Paso, TX, Austin, TX, 0
20200306, El Paso, TX, Dallas, TX, 0
20200306, El Paso, TX, Dallas, TX, 0
20200306, El Paso, TX, Dallas, TX, 0
20200306, El Paso, TX, Dallas, TX, 0
20200306, El Paso, TX, Denver, CO, 0
20200306, El Paso, TX, Houston, TX, 0
20200306, El Paso, TX, Houston, TX, 0
20200306, El Paso, TX, Houston, TX, 0
20200306, El Paso, TX, Las Vegas, NV, 0
20200306, El Paso, TX, Las Vegas, NV, 0
20200306, El Paso, TX, Los Angeles, CA, 0
20200306, El Paso, TX, Phoenix, AZ, 0
20200306, El Paso, TX, Phoenix, AZ, 0
20200306, El Paso, TX, Phoenix, AZ, 0
20200306, El Paso, TX, San Diego, CA, 0
20200306, El Paso, TX, San Antonio, TX, 0
20200306, El Paso, TX, San Antonio, TX, 0
20200306, El Paso, TX, Houston, TX, 0
20200306, El Paso, TX, Houston, TX, 0
20200306, El Paso, TX, Dallas/Fort Worth, TX, 0
20200306, El Paso, TX, Dallas/Fort Worth, TX, 0
20200306, El Paso, TX, Phoenix, AZ, 0
20200306, El Paso, TX, Atlanta, GA, 0
20200306, El Paso, TX, Houston, TX, 0
20200306, El Paso, TX, Chicago, IL, 0
20200306, El Paso, TX, Houston, TX, 0
20200306, El Paso, TX, Phoenix, AZ, 0
20200306, El Paso, TX, Dallas/Fort Worth, TX, 0
20200306, El Paso, TX, Phoenix, AZ, 0
20200306, El Paso, TX, Phoenix, AZ, 0
20200306, El Paso, TX, Dallas/Fort Worth, TX, 0
20200306, El Paso, TX, Dallas/Fort Worth, TX, 0
20200306, El Paso, TX, Phoenix, AZ, 0
20200306, El Paso, TX, Dallas/Fort Worth, TX, 0
20200307, El Paso, TX, Dallas/Fort Worth, TX, 0
20200307, El Paso, TX, Atlanta, GA, 0
20200307, El Paso, TX, Houston, TX, 0
20200307, El Paso, TX, Chicago, IL, 0
20200307, El Paso, TX, Phoenix, AZ, 0
20200307, El Paso, TX, Dallas/Fort Worth, TX, 0
20200307, El Paso, TX, Phoenix, AZ, 0
20200307, El Paso, TX, Phoenix, AZ, 0
20200307, El Paso, TX, Dallas/Fort Worth, TX, 0
20200307, El Paso, TX, Phoenix, AZ, 0
20200307, El Paso, TX, Dallas/Fort Worth, TX, 0
20200307, El Paso, TX, Dallas/Fort Worth, TX, 0
20200307, El Paso, TX, Houston, TX, 0
20200307, El Paso, TX, Chicago, IL, 0
20200307, El Paso, TX, Austin, TX, 0
20200307, El Paso, TX, Dallas, TX, 0
20200307, El Paso, TX, Dallas, TX, 0
20200307, El Paso, TX, Dallas, TX, 0
20200307, El Paso, TX, Dallas, TX, 0
20200307, El Paso, TX, Denver, CO, 0
20200307, El Paso, TX, Houston, TX, 0
20200307, El Paso, TX, Houston, TX, 1
20200307, El Paso, TX, Las Vegas, NV, 0
20200307, El Paso, TX, Las Vegas, NV, 0
20200307, El Paso, TX, Las Vegas, NV, 0
20200307, El Paso, TX, Los Angeles, CA, 0
20200307, El Paso, TX, Phoenix, AZ, 0
20200307, El Paso, TX, Phoenix, AZ, 0
20200307, El Paso, TX, San Antonio, TX, 0
20200307, El Paso, TX, Houston, TX, 0
20200307, El Paso, TX, Houston, TX, 0
20200307, El Paso, TX, Phoenix, AZ, 0
20200307, El Paso, TX, Denver, CO, 0
20200307, El Paso, TX, Houston, TX, 0
20200307, El Paso, TX, Denver, CO, 0
20200307, El Paso, TX, Dallas/Fort Worth, TX, 0
20200307, El Paso, TX, Dallas/Fort Worth, TX, 0
20200308, El Paso, TX, Dallas/Fort Worth, TX, 0
20200308, El Paso, TX, Dallas/Fort Worth, TX, 0
20200308, El Paso, TX, Dallas/Fort Worth, TX, 0
20200308, El Paso, TX, Dallas/Fort Worth, TX, 0
20200308, El Paso, TX, Phoenix, AZ, 0
20200308, El Paso, TX, Atlanta, GA, 0
20200308, El Paso, TX, Atlanta, GA, 0
20200308, El Paso, TX, Houston, TX, 0
20200308, El Paso, TX, Houston, TX, 0
20200308, El Paso, TX, Denver, CO, 0
20200308, El Paso, TX, Chicago, IL, 0
20200308, El Paso, TX, Phoenix, AZ, 0
20200308, El Paso, TX, Dallas/Fort Worth, TX, 0
20200308, El Paso, TX, Phoenix, AZ, 0
20200308, El Paso, TX, Phoenix, AZ, 0
20200308, El Paso, TX, Dallas/Fort Worth, TX, 0
20200308, El Paso, TX, Dallas/Fort Worth, TX, 0
20200308, El Paso, TX, Phoenix, AZ, 0
20200308, El Paso, TX, Dallas/Fort Worth, TX, 0
20200308, El Paso, TX, Denver, CO, 0
20200308, El Paso, TX, Denver, CO, 0
20200308, El Paso, TX, Dallas/Fort Worth, TX, 0
20200308, El Paso, TX, Houston, TX, 0
20200308, El Paso, TX, Chicago, IL, 0
20200308, El Paso, TX, Chicago, IL, 0
20200308, El Paso, TX, Austin, TX, 0
20200308, El Paso, TX, Austin, TX, 0
20200308, El Paso, TX, Austin, TX, 0
20200308, El Paso, TX, Dallas, TX, 0
20200308, El Paso, TX, Dallas, TX, 0
20200308, El Paso, TX, Dallas, TX, 0
20200308, El Paso, TX, Dallas, TX, 0
20200308, El Paso, TX, Houston, TX, 0
20200308, El Paso, TX, Houston, TX, 0
20200308, El Paso, TX, Las Vegas, NV, 0
20200308, El Paso, TX, Las Vegas, NV, 0
20200308, El Paso, TX, Los Angeles, CA, 0
20200308, El Paso, TX, Phoenix, AZ, 0
20200308, El Paso, TX, Phoenix, AZ, 0
20200308, El Paso, TX, San Diego, CA, 0
20200308, El Paso, TX, San Antonio, TX, 0
20200308, El Paso, TX, San Antonio, TX, 0
20200308, El Paso, TX, San Antonio, TX, 0
20200308, El Paso, TX, Houston, TX, 0
20200308, El Paso, TX, Houston, TX, 0
20200309, El Paso, TX, Dallas/Fort Worth, TX, 0
20200309, El Paso, TX, Dallas/Fort Worth, TX, 0
20200309, El Paso, TX, Atlanta, GA, 0
20200309, El Paso, TX, Las Vegas, NV, 0
20200309, El Paso, TX, Denver, CO, 0
20200309, El Paso, TX, Houston, TX, 0
20200309, El Paso, TX, Denver, CO, 0
20200309, El Paso, TX, Dallas/Fort Worth, TX, 0
20200309, El Paso, TX, Chicago, IL, 0
20200309, El Paso, TX, Chicago, IL, 0
20200309, El Paso, TX, Austin, TX, 0
20200309, El Paso, TX, Austin, TX, 0
20200309, El Paso, TX, Dallas, TX, 0
20200309, El Paso, TX, Dallas, TX, 0
20200309, El Paso, TX, Dallas, TX, 0
20200309, El Paso, TX, Dallas, TX, 0
20200309, El Paso, TX, Denver, CO, 0
20200309, El Paso, TX, Houston, TX, 0
20200309, El Paso, TX, Houston, TX, 0
20200309, El Paso, TX, Houston, TX, 0
20200309, El Paso, TX, Las Vegas, NV, 0
20200309, El Paso, TX, Las Vegas, NV, 0
20200309, El Paso, TX, Los Angeles, CA, 0
20200309, El Paso, TX, Phoenix, AZ, 0
20200309, El Paso, TX, Phoenix, AZ, 0
20200309, El Paso, TX, Phoenix, AZ, 0
20200309, El Paso, TX, San Diego, CA, 0
20200309, El Paso, TX, San Antonio, TX, 0
20200309, El Paso, TX, San Antonio, TX, 0
20200309, El Paso, TX, Houston, TX, 0
20200309, El Paso, TX, Dallas/Fort Worth, TX, 0
20200309, El Paso, TX, Dallas/Fort Worth, TX, 0
20200309, El Paso, TX, Phoenix, AZ, 0
20200309, El Paso, TX, Atlanta, GA, 0
20200309, El Paso, TX, Houston, TX, 0
20200309, El Paso, TX, Chicago, IL, 0
20200309, El Paso, TX, Houston, TX, 0
20200309, El Paso, TX, Houston, TX, 0
20200309, El Paso, TX, Phoenix, AZ, 0
20200309, El Paso, TX, Dallas/Fort Worth, TX, 0
20200309, El Paso, TX, Phoenix, AZ, 0
20200309, El Paso, TX, Phoenix, AZ, 0
20200309, El Paso, TX, Dallas/Fort Worth, TX, 0
20200309, El Paso, TX, Dallas/Fort Worth, TX, 0
20200309, El Paso, TX, Phoenix, AZ, 0
20200309, El Paso, TX, Dallas/Fort Worth, TX, 0
20200310, El Paso, TX, Dallas/Fort Worth, TX, 0
20200310, El Paso, TX, Dallas/Fort Worth, TX, 0
20200310, El Paso, TX, Dallas/Fort Worth, TX, 0
20200310, El Paso, TX, Phoenix, AZ, 0
20200310, El Paso, TX, Houston, TX, 0
20200310, El Paso, TX, Denver, CO, 0
20200310, El Paso, TX, Chicago, IL, 0
20200310, El Paso, TX, Houston, TX, 0
20200310, El Paso, TX, Houston, TX, 0
20200310, El Paso, TX, Phoenix, AZ, 0
20200310, El Paso, TX, Dallas/Fort Worth, TX, 0
20200310, El Paso, TX, Phoenix, AZ, 0
20200310, El Paso, TX, Phoenix, AZ, 0
20200310, El Paso, TX, Dallas/Fort Worth, TX, 0
20200310, El Paso, TX, Phoenix, AZ, 0
20200310, El Paso, TX, Dallas/Fort Worth, TX, 0
20200310, El Paso, TX, Dallas/Fort Worth, TX, 0
20200310, El Paso, TX, Chicago, IL, 0
20200310, El Paso, TX, Houston, TX, 0
20200310, El Paso, TX, Atlanta, GA, 0
20200310, El Paso, TX, Atlanta, GA, 0
20200310, El Paso, TX, Austin, TX, 0
20200310, El Paso, TX, Austin, TX, 0
20200310, El Paso, TX, Dallas, TX, 0
20200310, El Paso, TX, Dallas, TX, 0
20200310, El Paso, TX, Dallas, TX, 0
20200310, El Paso, TX, Dallas, TX, 0
20200310, El Paso, TX, Denver, CO, 0
20200310, El Paso, TX, Houston, TX, 0
20200310, El Paso, TX, Houston, TX, 0
20200310, El Paso, TX, Houston, TX, 0
20200310, El Paso, TX, Las Vegas, NV, 0
20200310, El Paso, TX, Las Vegas, NV, 0
20200310, El Paso, TX, Los Angeles, CA, 0
20200310, El Paso, TX, Phoenix, AZ, 0
20200310, El Paso, TX, Phoenix, AZ, 0
20200310, El Paso, TX, Phoenix, AZ, 0
20200310, El Paso, TX, San Diego, CA, 0
20200310, El Paso, TX, San Antonio, TX, 0
20200310, El Paso, TX, San Antonio, TX, 0
20200310, El Paso, TX, Houston, TX, 0
20200310, El Paso, TX, Denver, CO, 0
20200310, El Paso, TX, Chicago, IL, 0
20200310, El Paso, TX, Denver, CO, 0
20200310, El Paso, TX, Dallas/Fort Worth, TX, 0
20200310, El Paso, TX, Dallas/Fort Worth, TX, 0
20200311, El Paso, TX, Dallas/Fort Worth, TX, 0
20200311, El Paso, TX, Dallas/Fort Worth, TX, 0
20200311, El Paso, TX, Denver, CO, 0
20200311, El Paso, TX, Dallas/Fort Worth, TX, 0
20200311, El Paso, TX, Dallas/Fort Worth, TX, 0
20200311, El Paso, TX, Phoenix, AZ, 0
20200311, El Paso, TX, Houston, TX, 0
20200311, El Paso, TX, Chicago, IL, 0
20200311, El Paso, TX, Phoenix, AZ, 0
20200311, El Paso, TX, Dallas/Fort Worth, TX, 0
20200311, El Paso, TX, Phoenix, AZ, 0
20200311, El Paso, TX, Phoenix, AZ, 0
20200311, El Paso, TX, Dallas/Fort Worth, TX, 0
20200311, El Paso, TX, Dallas/Fort Worth, TX, 0
20200311, El Paso, TX, Phoenix, AZ, 0
20200311, El Paso, TX, Dallas/Fort Worth, TX, 0
20200311, El Paso, TX, Atlanta, GA, 0
20200311, El Paso, TX, Atlanta, GA, 0
20200311, El Paso, TX, Austin, TX, 0
20200311, El Paso, TX, Austin, TX, 0
20200311, El Paso, TX, Dallas, TX, 0
20200311, El Paso, TX, Dallas, TX, 0
20200311, El Paso, TX, Dallas, TX, 0
20200311, El Paso, TX, Dallas, TX, 0
20200311, El Paso, TX, Denver, CO, 0
20200311, El Paso, TX, Houston, TX, 0
20200311, El Paso, TX, Houston, TX, 0
20200311, El Paso, TX, Houston, TX, 0
20200311, El Paso, TX, Las Vegas, NV, 0
20200311, El Paso, TX, Las Vegas, NV, 1
20200311, El Paso, TX, Los Angeles, CA, 0
20200311, El Paso, TX, Phoenix, AZ, 1
20200311, El Paso, TX, Phoenix, AZ, 1
20200311, El Paso, TX, Phoenix, AZ, 0
20200311, El Paso, TX, San Diego, CA, 0
20200311, El Paso, TX, San Antonio, TX, 0
20200311, El Paso, TX, San Antonio, TX, 0
20200311, El Paso, TX, Dallas/Fort Worth, TX, 0
20200311, El Paso, TX, Chicago, IL, 0
20200311, El Paso, TX, Chicago, IL, 0
20200311, El Paso, TX, Houston, TX, 0
20200311, El Paso, TX, Houston, TX, 0
20200311, El Paso, TX, Houston, TX, 0
20200311, El Paso, TX, Houston, TX, 0
20200312, El Paso, TX, Dallas/Fort Worth, TX, 0
20200312, El Paso, TX, Dallas/Fort Worth, TX, 0
20200312, El Paso, TX, Denver, CO, 0
20200312, El Paso, TX, Houston, TX, 0
20200312, El Paso, TX, Denver, CO, 0
20200312, El Paso, TX, Atlanta, GA, 0
20200312, El Paso, TX, Austin, TX, 0
20200312, El Paso, TX, Austin, TX, 0
20200312, El Paso, TX, Dallas, TX, 0
20200312, El Paso, TX, Dallas, TX, 0
20200312, El Paso, TX, Dallas, TX, 0
20200312, El Paso, TX, Dallas, TX, 0
20200312, El Paso, TX, Denver, CO, 0
20200312, El Paso, TX, Houston, TX, 0
20200312, El Paso, TX, Houston, TX, 0
20200312, El Paso, TX, Houston, TX, 0
20200312, El Paso, TX, Las Vegas, NV, 0
20200312, El Paso, TX, Las Vegas, NV, 0
20200312, El Paso, TX, Los Angeles, CA, 0
20200312, El Paso, TX, Phoenix, AZ, 0
20200312, El Paso, TX, Phoenix, AZ, 0
20200312, El Paso, TX, Phoenix, AZ, 0
20200312, El Paso, TX, San Diego, CA, 0
20200312, El Paso, TX, San Antonio, TX, 0
20200312, El Paso, TX, San Antonio, TX, 0
20200312, El Paso, TX, Dallas/Fort Worth, TX, 0
20200312, El Paso, TX, Chicago, IL, 0
20200312, El Paso, TX, Chicago, IL, 0
20200312, El Paso, TX, Houston, TX, 0
20200312, El Paso, TX, Houston, TX, 0
20200312, El Paso, TX, Houston, TX, 0
20200312, El Paso, TX, Dallas/Fort Worth, TX, 0
20200312, El Paso, TX, Dallas/Fort Worth, TX, 0
20200312, El Paso, TX, Phoenix, AZ, 0
20200312, El Paso, TX, Houston, TX, 0
20200312, El Paso, TX, Denver, CO, 0
20200312, El Paso, TX, Chicago, IL, 0
20200312, El Paso, TX, Phoenix, AZ, 0
20200312, El Paso, TX, Dallas/Fort Worth, TX, 0
20200312, El Paso, TX, Phoenix, AZ, 0
20200312, El Paso, TX, Phoenix, AZ, 0
20200312, El Paso, TX, Dallas/Fort Worth, TX, 0
20200312, El Paso, TX, Dallas/Fort Worth, TX, 0
20200312, El Paso, TX, Phoenix, AZ, 0
20200312, El Paso, TX, Dallas/Fort Worth, TX, 0
20200313, El Paso, TX, Dallas/Fort Worth, TX, 0
20200313, El Paso, TX, Dallas/Fort Worth, TX, 0
20200313, El Paso, TX, Phoenix, AZ, 0
20200313, El Paso, TX, Houston, TX, 0
20200313, El Paso, TX, Chicago, IL, 0
20200313, El Paso, TX, Houston, TX, 0
20200313, El Paso, TX, Phoenix, AZ, 0
20200313, El Paso, TX, Dallas/Fort Worth, TX, 0
20200313, El Paso, TX, Phoenix, AZ, 0
20200313, El Paso, TX, Phoenix, AZ, 0
20200313, El Paso, TX, Dallas/Fort Worth, TX, 0
20200313, El Paso, TX, Dallas/Fort Worth, TX, 0
20200313, El Paso, TX, Phoenix, AZ, 0
20200313, El Paso, TX, Dallas/Fort Worth, TX, 0
20200313, El Paso, TX, Dallas/Fort Worth, TX, 0
20200313, El Paso, TX, Chicago, IL, 0
20200313, El Paso, TX, Chicago, IL, 0
20200313, El Paso, TX, Austin, TX, 0
20200313, El Paso, TX, Austin, TX, 0
20200313, El Paso, TX, Dallas, TX, 0
20200313, El Paso, TX, Dallas, TX, 0
20200313, El Paso, TX, Dallas, TX, 0
20200313, El Paso, TX, Dallas, TX, 0
20200313, El Paso, TX, Denver, CO, 0
20200313, El Paso, TX, Houston, TX, 0
20200313, El Paso, TX, Houston, TX, 0
20200313, El Paso, TX, Houston, TX, 0
20200313, El Paso, TX, Las Vegas, NV, 0
20200313, El Paso, TX, Las Vegas, NV, 0
20200313, El Paso, TX, Los Angeles, CA, 0
20200313, El Paso, TX, Phoenix, AZ, 0
20200313, El Paso, TX, Phoenix, AZ, 0
